,time,load
10046,10047,1.2705899999999999
10047,10048,1.31323
10048,10049,1.3341399999999997
10049,10050,1.37883
10050,10051,1.39769
10051,10052,1.42803
10052,10053,1.44771
10053,10054,1.4546799999999998
10054,10055,1.43869
10055,10056,1.4358199999999999
10056,10057,1.4284400000000002
10057,10058,1.4341799999999996
10058,10059,1.40958
10059,10060,1.4132699999999998
10060,10061,1.41163
10061,10062,1.4247499999999997
10062,10063,1.43869
10063,10064,1.4612399999999999
10064,10065,1.47887
10065,10066,1.4903499999999998
10066,10067,1.5112599999999998
10067,10068,1.54447
10068,10069,1.5534899999999998
10069,10070,1.5772699999999997
10070,10071,1.61868
10071,10072,1.64369
10072,10073,1.6133499999999998
10073,10074,1.56948
10074,10075,1.5317599999999998
10075,10076,1.4559099999999998
10076,10077,1.4022
10077,10078,1.3460299999999998
10078,10079,1.2943699999999998
10079,10080,1.26362
10080,10081,1.23041
10081,10082,1.19761
10082,10083,1.18941
10083,10084,1.17957
10084,10085,1.1726
10085,10086,1.1766999999999999
10086,10087,1.1967899999999998
10087,10088,1.2451699999999999
10088,10089,1.2689499999999998
10089,10090,1.3796499999999998
10090,10091,1.4800999999999997
10091,10092,1.62975
10092,10093,1.75644
10093,10094,1.9130599999999998
10094,10095,1.99629
10095,10096,2.0680399999999994
10096,10097,2.1073999999999997
10097,10098,2.1410199999999997
10098,10099,2.17013
10099,10100,2.1918599999999997
10100,10101,2.21154
10101,10102,2.1680800000000002
10102,10103,2.15127
10103,10104,2.17874
10104,10105,2.22343
10105,10106,2.24516
10106,10107,2.27304
10107,10108,2.2496699999999996
10108,10109,2.2656599999999996
10109,10110,2.2746799999999996
10110,10111,2.2591
10111,10112,2.22507
10112,10113,2.18161
10113,10114,2.1496299999999997
10114,10115,2.1155999999999997
10115,10116,2.09346
10116,10117,2.0713199999999996
10117,10118,2.06722
10118,10119,2.0885399999999996
10119,10120,2.07337
10120,10121,2.00777
10121,10122,1.9126499999999997
10122,10123,1.8499199999999998
10123,10124,1.76587
10124,10125,1.6764899999999998
10125,10126,1.6096599999999999
10126,10127,1.54734
10127,10128,1.5051099999999997
10128,10129,1.4735399999999998
10129,10130,1.4382799999999998
10130,10131,1.4136799999999998
10131,10132,1.3997399999999998
10132,10133,1.3915399999999998
10133,10134,1.3968699999999998
10134,10135,1.3944099999999997
10135,10136,1.4272099999999999
10136,10137,1.4427899999999998
10137,10138,1.5030599999999998
10138,10139,1.58383
10139,10140,1.7363499999999998
10140,10141,1.8536099999999998
10141,10142,2.00039
10142,10143,2.0987899999999997
10143,10144,2.1689
10144,10145,2.20539
10145,10146,2.24803
10146,10147,2.28042
10147,10148,2.3009199999999996
10148,10149,2.3164999999999996
10149,10150,2.27263
10150,10151,2.26443
10151,10152,2.28698
10152,10153,2.3128099999999994
10153,10154,2.3443799999999997
10154,10155,2.35545
10155,10156,2.36324
10156,10157,2.3607799999999997
10157,10158,2.36324
10158,10159,2.3452
10159,10160,2.3164999999999996
10160,10161,2.28657
10161,10162,2.2222
10162,10163,2.22015
10163,10164,2.1812
10164,10165,2.1590599999999998
10165,10166,2.1418399999999997
10166,10167,2.14799
10167,10168,2.1336399999999998
10168,10169,2.0483599999999997
10169,10170,1.9626699999999997
10170,10171,1.8901
10171,10172,1.8060499999999997
10172,10173,1.7310199999999998
10173,10174,1.6375399999999998
10174,10175,1.5748099999999996
10175,10176,1.53381
10176,10177,1.5001900000000001
10177,10178,1.46698
10178,10179,1.4452499999999997
10179,10180,1.4251599999999998
10180,10181,1.42352
10181,10182,1.4186
10182,10183,1.41245
10183,10184,1.4513999999999998
10184,10185,1.46944
10185,10186,1.5264299999999997
10186,10187,1.6112999999999997
10187,10188,1.7482399999999998
10188,10189,1.86591
10189,10190,1.9967
10190,10191,2.0856699999999995
10191,10192,2.16972
10192,10193,2.21154
10193,10194,2.22835
10194,10195,2.26197
10195,10196,2.28452
10196,10197,2.3070699999999995
10197,10198,2.2755
10198,10199,2.27509
10199,10200,2.27632
10200,10201,2.2931299999999997
10201,10202,2.33003
10202,10203,2.33003
10203,10204,2.35094
10204,10205,2.35012
10205,10206,2.3460199999999998
10206,10207,2.3189599999999997
10207,10208,2.2796
10208,10209,2.23901
10209,10210,2.20252
10210,10211,2.1967799999999995
10211,10212,2.1824299999999996
10212,10213,2.1463499999999995
10213,10214,2.1295399999999995
10214,10215,2.1328199999999997
10215,10216,2.09797
10216,10217,2.0233499999999998
10217,10218,1.9315099999999998
10218,10219,1.85033
10219,10220,1.7757100000000001
10220,10221,1.69986
10221,10222,1.6309799999999999
10222,10223,1.5674299999999997
10223,10224,1.5235599999999998
10224,10225,1.49199
10225,10226,1.46165
10226,10227,1.43336
10227,10228,1.4149099999999997
10228,10229,1.41245
10229,10230,1.40835
10230,10231,1.4177799999999998
10231,10232,1.44771
10232,10233,1.4546799999999998
10233,10234,1.52561
10234,10235,1.5907999999999998
10235,10236,1.73348
10236,10237,1.8454099999999998
10237,10238,1.9741499999999998
10238,10239,2.05902
10239,10240,2.11888
10240,10241,2.1648
10241,10242,2.1807899999999996
10242,10243,2.1848899999999998
10243,10244,2.1881699999999995
10244,10245,2.20211
10245,10246,2.15414
10246,10247,2.14594
10247,10248,2.17792
10248,10249,2.17833
10249,10250,2.23737
10250,10251,2.2463899999999994
10251,10252,2.25049
10252,10253,2.21154
10253,10254,2.20662
10254,10255,2.20908
10255,10256,2.1832499999999997
10256,10257,2.12872
10257,10258,2.1266699999999994
10258,10259,2.08895
10259,10260,2.06394
10260,10261,2.01679
10261,10262,2.0044899999999997
10262,10263,2.03196
10263,10264,1.9946499999999998
10264,10265,1.9352
10265,10266,1.85197
10266,10267,1.7912899999999996
10267,10268,1.7174899999999997
10268,10269,1.63262
10269,10270,1.5670199999999999
10270,10271,1.50347
10271,10272,1.4596
10272,10273,1.4202399999999997
10273,10274,1.3931799999999999
10274,10275,1.3800599999999996
10275,10276,1.353
10276,10277,1.3493099999999996
10277,10278,1.3550499999999996
10278,10279,1.3550499999999996
10279,10280,1.3911299999999998
10280,10281,1.4046599999999998
10281,10282,1.47846
10282,10283,1.54365
10283,10284,1.6682899999999998
10284,10285,1.77694
10285,10286,1.8937899999999996
10286,10287,1.9700499999999999
10287,10288,2.0405699999999998
10288,10289,2.08895
10289,10290,2.10371
10290,10291,2.10125
10291,10292,2.11437
10292,10293,2.1377399999999995
10293,10294,2.1180599999999994
10294,10295,2.0905899999999997
10295,10296,2.09469
10296,10297,2.12052
10297,10298,2.13487
10298,10299,2.1311799999999996
10299,10300,2.13405
10300,10301,2.11191
10301,10302,2.0881299999999996
10302,10303,2.09182
10303,10304,2.06435
10304,10305,2.03237
10305,10306,2.0048999999999997
10306,10307,1.9679999999999997
10307,10308,1.9626699999999997
10308,10309,1.9343799999999998
10309,10310,1.9134699999999998
10310,10311,1.9487299999999999
10311,10312,1.9093699999999998
10312,10313,1.8482799999999997
10313,10314,1.76423
10314,10315,1.70437
10315,10316,1.62975
10316,10317,1.5625099999999998
10317,10318,1.51413
10318,10319,1.4567299999999999
10319,10320,1.4022
10320,10321,1.37145
10321,10322,1.3329099999999998
10322,10323,1.3140499999999997
10323,10324,1.28617
10324,10325,1.2701799999999999
10325,10326,1.26731
10326,10327,1.26116
10327,10328,1.2689499999999998
10328,10329,1.25173
10329,10330,1.24763
10330,10331,1.2841199999999997
10331,10332,1.3493099999999996
10332,10333,1.4132699999999998
10333,10334,1.4817399999999998
10334,10335,1.5333999999999999
10335,10336,1.5949
10336,10337,1.6256499999999998
10337,10338,1.65271
10338,10339,1.6637799999999998
10339,10340,1.6892
10340,10341,1.6982199999999998
10341,10342,1.6986299999999999
10342,10343,1.68387
10343,10344,1.6732099999999999
10344,10345,1.6691099999999999
10345,10346,1.6682899999999998
10346,10347,1.6604999999999999
10347,10348,1.6551699999999996
10348,10349,1.66009
10349,10350,1.6494299999999997
10350,10351,1.65435
10351,10352,1.67895
10352,10353,1.6691099999999999
10353,10354,1.66952
10354,10355,1.6773099999999996
10355,10356,1.6932999999999998
10356,10357,1.6826399999999997
10357,10358,1.6900199999999999
10358,10359,1.70847
10359,10360,1.6826399999999997
10360,10361,1.6289299999999998
10361,10362,1.57358
10362,10363,1.51249
10363,10364,1.4612399999999999
10364,10365,1.40794
10365,10366,1.33947
10366,10367,1.3050299999999997
10367,10368,1.2537799999999997
10368,10369,1.21647
10369,10370,1.1967899999999998
10370,10371,1.16973
10371,10372,1.1475899999999999
10372,10373,1.1336499999999998
10373,10374,1.1316
10374,10375,1.1233999999999997
10375,10376,1.1254499999999998
10376,10377,1.10741
10377,10378,1.0709199999999999
10378,10379,1.08445
10379,10380,1.13201
10380,10381,1.1680899999999999
10381,10382,1.21975
10382,10383,1.26034
10383,10384,1.30954
10384,10385,1.35669
10385,10386,1.40425
10386,10387,1.41819
10387,10388,1.4399199999999996
10388,10389,1.4723099999999998
10389,10390,1.48994
10390,10391,1.4969099999999997
10391,10392,1.48707
10392,10393,1.50347
10393,10394,1.4809199999999998
10394,10395,1.46944
10395,10396,1.47108
10396,10397,1.46165
10397,10398,1.46862
10398,10399,1.4817399999999998
10399,10400,1.4780499999999999
10400,10401,1.49199
10401,10402,1.5161799999999996
10402,10403,1.5202799999999996
10403,10404,1.54488
10404,10405,1.5522599999999998
10405,10406,1.5850599999999997
10406,10407,1.6301599999999996
10407,10408,1.6244199999999998
10408,10409,1.5916199999999998
10409,10410,1.5403699999999998
10410,10411,1.48707
10411,10412,1.4272099999999999
10412,10413,1.36448
10413,10414,1.3070799999999998
10414,10415,1.2669
10415,10416,1.21565
10416,10417,1.18531
10417,10418,1.1635799999999998
10418,10419,1.1459499999999998
10419,10420,1.13078
10420,10421,1.12422
10421,10422,1.1262699999999999
10422,10423,1.1316
10423,10424,1.1762899999999998
10424,10425,1.1914599999999997
10425,10426,1.25993
10426,10427,1.32348
10427,10428,1.4522199999999998
10428,10429,1.54898
10429,10430,1.6654199999999997
10430,10431,1.7465999999999997
10431,10432,1.80523
10432,10433,1.84787
10433,10434,1.8618099999999995
10434,10435,1.9056799999999998
10435,10436,1.9171599999999998
10436,10437,1.94135
10437,10438,1.9343799999999998
10438,10439,1.9397099999999998
10439,10440,1.9474999999999998
10440,10441,1.9729199999999996
10441,10442,1.9778399999999998
10442,10443,1.9532399999999999
10443,10444,1.9581599999999997
10444,10445,1.95037
10445,10446,1.9593899999999997
10446,10447,1.9606199999999998
10447,10448,1.9565199999999998
10448,10449,1.9356099999999998
10449,10450,1.9023999999999996
10450,10451,1.88395
10451,10452,1.8802599999999998
10452,10453,1.8634499999999998
10453,10454,1.8634499999999998
10454,10455,1.8937899999999996
10455,10456,1.8433599999999999
10456,10457,1.7871899999999998
10457,10458,1.7109299999999996
10458,10459,1.6412299999999997
10459,10460,1.56784
10460,10461,1.4928099999999997
10461,10462,1.4054799999999998
10462,10463,1.35587
10463,10464,1.3119999999999998
10464,10465,1.2775599999999998
10465,10466,1.25542
10466,10467,1.23123
10467,10468,1.2136
10468,10469,1.20417
10469,10470,1.2053999999999998
10470,10471,1.20704
10471,10472,1.23533
10472,10473,1.2443499999999998
10473,10474,1.2939599999999998
10474,10475,1.3468499999999999
10475,10476,1.4632899999999998
10476,10477,1.54898
10477,10478,1.65394
10478,10479,1.72979
10479,10480,1.79744
10480,10481,1.82696
10481,10482,1.85197
10482,10483,1.88108
10483,10484,1.89871
10484,10485,1.91552
10485,10486,1.9081399999999997
10486,10487,1.9069099999999997
10487,10488,1.90609
10488,10489,1.9261799999999998
10489,10490,1.9516
10490,10491,1.9376599999999997
10491,10492,1.95119
10492,10493,1.9663599999999999
10493,10494,1.9610299999999998
10494,10495,1.9352
10495,10496,1.91675
10496,10497,1.8864099999999997
10497,10498,1.8642699999999999
10498,10499,1.8396699999999997
10499,10500,1.8302399999999999
10500,10501,1.81671
10501,10502,1.8035899999999998
10502,10503,1.82286
10503,10504,1.7839099999999999
10504,10505,1.7261
10505,10506,1.6522999999999997
10506,10507,1.5953099999999996
10507,10508,1.5219199999999997
10508,10509,1.44935
10509,10510,1.3911299999999998
10510,10511,1.3411099999999998
10511,10512,1.2943699999999998
10512,10513,1.2697699999999998
10513,10514,1.2381999999999997
10514,10515,1.21729
10515,10516,1.20786
10516,10517,1.19556
10517,10518,1.19925
10518,10519,1.20294
10519,10520,1.22918
10520,10521,1.2427099999999998
10521,10522,1.2841199999999997
10522,10523,1.33537
10523,10524,1.4296699999999998
10524,10525,1.5174099999999997
10525,10526,1.6121199999999998
10526,10527,1.6904299999999997
10527,10528,1.7465999999999997
10528,10529,1.7867799999999998
10529,10530,1.8080999999999998
10530,10531,1.8318799999999997
10531,10532,1.8597599999999999
10532,10533,1.88395
10533,10534,1.86509
10534,10535,1.8888699999999998
10535,10536,1.8880499999999998
10536,10537,1.8786199999999997
10537,10538,1.87821
10538,10539,1.9110099999999999
10539,10540,1.89502
10540,10541,1.8696
10541,10542,1.8745199999999997
10542,10543,1.8638599999999999
10543,10544,1.82983
10544,10545,1.7994899999999998
10545,10546,1.7937499999999997
10546,10547,1.79088
10547,10548,1.7789899999999998
10548,10549,1.7589
10549,10550,1.7580799999999999
10550,10551,1.78473
10551,10552,1.7470099999999997
10552,10553,1.67485
10553,10554,1.6174499999999998
10554,10555,1.55923
10555,10556,1.4866599999999999
10556,10557,1.4177799999999998
10557,10558,1.35423
10558,10559,1.3050299999999997
10559,10560,1.2660799999999997
10560,10561,1.2398399999999998
10561,10562,1.21442
10562,10563,1.19064
10563,10564,1.17957
10564,10565,1.17137
10565,10566,1.16891
10566,10567,1.1717799999999998
10567,10568,1.2017099999999998
10568,10569,1.22467
10569,10570,1.25542
10570,10571,1.30544
10571,10572,1.4136799999999998
10572,10573,1.4911699999999997
10573,10574,1.5813699999999997
10574,10575,1.65722
10575,10576,1.70519
10576,10577,1.7363499999999998
10577,10578,1.76587
10578,10579,1.7875999999999999
10579,10580,1.81671
10580,10581,1.8306499999999999
10581,10582,1.82983
10582,10583,1.8318799999999997
10583,10584,1.8130199999999999
10584,10585,1.8236799999999997
10585,10586,1.8593499999999998
10586,10587,1.85484
10587,10588,1.8257299999999999
10588,10589,1.8675499999999996
10589,10590,1.8671399999999998
10590,10591,1.8737
10591,10592,1.8536099999999998
10592,10593,1.8130199999999999
10593,10594,1.7757100000000001
10594,10595,1.7580799999999999
10595,10596,1.7453699999999999
10596,10597,1.72938
10597,10598,1.7326599999999996
10598,10599,1.75029
10599,10600,1.6982199999999998
10600,10601,1.63795
10601,10602,1.56497
10602,10603,1.5038799999999999
10603,10604,1.4415599999999997
10604,10605,1.3747299999999998
10605,10606,1.3288099999999996
10606,10607,1.27592
10607,10608,1.23738
10608,10609,1.2017099999999998
10609,10610,1.18162
10610,10611,1.1607099999999997
10611,10612,1.14841
10612,10613,1.13775
10613,10614,1.13816
10614,10615,1.14841
10615,10616,1.1803899999999998
10616,10617,1.19638
10617,10618,1.22549
10618,10619,1.26772
10619,10620,1.3665299999999998
10620,10621,1.44197
10621,10622,1.53996
10622,10623,1.6195
10623,10624,1.6650099999999999
10624,10625,1.6945299999999999
10625,10626,1.71257
10626,10627,1.7076499999999997
10627,10628,1.7445499999999998
10628,10629,1.7396299999999998
10629,10630,1.7269199999999998
10630,10631,1.74209
10631,10632,1.73758
10632,10633,1.7474199999999998
10633,10634,1.7519299999999998
10634,10635,1.75644
10635,10636,1.7383999999999997
10636,10637,1.72282
10637,10638,1.7441399999999998
10638,10639,1.7277399999999998
10639,10640,1.7195399999999998
10640,10641,1.71257
10641,10642,1.6961699999999997
10642,10643,1.7014999999999998
10643,10644,1.6965799999999998
10644,10645,1.68797
10645,10646,1.6883799999999998
10646,10647,1.7064199999999996
10647,10648,1.6637799999999998
10648,10649,1.6125299999999998
10649,10650,1.5456999999999999
10650,10651,1.4813299999999998
10651,10652,1.41696
10652,10653,1.3509499999999999
10653,10654,1.2996999999999999
10654,10655,1.26239
10655,10656,1.2176999999999998
10656,10657,1.17834
10657,10658,1.1504599999999998
10658,10659,1.1332399999999998
10659,10660,1.11274
10660,10661,1.10618
10661,10662,1.09757
10662,10663,1.08937
10663,10664,1.10536
10664,10665,1.10331
10665,10666,1.0963399999999999
10666,10667,1.10331
10667,10668,1.15251
10668,10669,1.21565
10669,10670,1.27223
10670,10671,1.32922
10671,10672,1.37268
10672,10673,1.3956399999999998
10673,10674,1.4136799999999998
10674,10675,1.4313099999999996
10675,10676,1.43869
10676,10677,1.45837
10677,10678,1.47149
10678,10679,1.46821
10679,10680,1.4718999999999998
10680,10681,1.4559099999999998
10681,10682,1.45796
10682,10683,1.4509899999999998
10683,10684,1.4518099999999998
10684,10685,1.4563199999999998
10685,10686,1.4645199999999998
10686,10687,1.46985
10687,10688,1.48379
10688,10689,1.4842
10689,10690,1.49158
10690,10691,1.50839
10691,10692,1.5145399999999998
10692,10693,1.4993699999999999
10693,10694,1.5292999999999999
10694,10695,1.5465199999999997
10695,10696,1.5104400000000002
10696,10697,1.47436
10697,10698,1.4120399999999997
10698,10699,1.36694
10699,10700,1.3124099999999999
10700,10701,1.2468099999999998
10701,10702,1.20458
10702,10703,1.1680899999999999
10703,10704,1.1270899999999997
10704,10705,1.0897799999999997
10705,10706,1.06272
10706,10707,1.05452
10707,10708,1.03115
10708,10709,1.02213
10709,10710,1.0147499999999998
10710,10711,1.0061399999999998
10711,10712,1.01639
10712,10713,1.0098299999999998
10713,10714,0.9745699999999999
10714,10715,0.9712899999999999
10715,10716,1.00819
10716,10717,1.04345
10717,10718,1.0869099999999998
10718,10719,1.1414399999999998
10719,10720,1.1582499999999998
10720,10721,1.17834
10721,10722,1.1926899999999998
10722,10723,1.2107299999999999
10723,10724,1.2234399999999999
10724,10725,1.2480399999999998
10725,10726,1.2443499999999998
10726,10727,1.2447599999999999
10727,10728,1.2566499999999998
10728,10729,1.2738699999999998
10729,10730,1.28125
10730,10731,1.2619799999999999
10731,10732,1.27551
10732,10733,1.27797
10733,10734,1.2865799999999998
10734,10735,1.30298
10735,10736,1.3107699999999998
10736,10737,1.3169199999999999
10737,10738,1.33045
10738,10739,1.3398799999999997
10739,10740,1.3620199999999998
10740,10741,1.3747299999999998
10741,10742,1.4186
10742,10743,1.4653399999999999
10743,10744,1.4452499999999997
10744,10745,1.40712
10745,10746,1.3681699999999999
10746,10747,1.31897
10747,10748,1.2595199999999998
10748,10749,1.2094999999999998
10749,10750,1.15456
10750,10751,1.1135599999999999
10751,10752,1.0750199999999999
10752,10753,1.05124
10753,10754,1.0278699999999998
10754,10755,1.0147499999999998
10755,10756,0.9999899999999999
10756,10757,0.9901499999999999
10757,10758,0.9934299999999999
10758,10759,0.9921999999999999
10759,10760,1.0196699999999999
10760,10761,1.0303299999999997
10761,10762,1.0372999999999999
10762,10763,1.06026
10763,10764,1.1332399999999998
10764,10765,1.19064
10765,10766,1.2615699999999999
10766,10767,1.32225
10767,10768,1.36694
10768,10769,1.3829299999999998
10769,10770,1.39646
10770,10771,1.4144999999999999
10771,10772,1.42557
10772,10773,1.4522199999999998
10773,10774,1.44197
10774,10775,1.4596
10775,10776,1.45878
10776,10777,1.46247
10777,10778,1.4604199999999996
10778,10779,1.4370499999999997
10779,10780,1.4472999999999998
10780,10781,1.4567299999999999
10781,10782,1.4468899999999998
10782,10783,1.47108
10783,10784,1.4497599999999997
10784,10785,1.4395099999999998
10785,10786,1.43213
10786,10787,1.4432
10787,10788,1.45058
10788,10789,1.45755
10789,10790,1.48297
10790,10791,1.49363
10791,10792,1.4391
10792,10793,1.39359
10793,10794,1.33537
10794,10795,1.28617
10795,10796,1.2316399999999998
10796,10797,1.17506
10797,10798,1.11725
10798,10799,1.0906
10799,10800,1.05575
10800,10801,1.0332
